Listing Id,Availability
7627794.0,18.63013698630137
8374102.0,93.69863013698631
6316934.0,12.054794520547945
1820794.0,63.287671232876704
314180.0,36.16438356164384
8670079.0,18.904109589041095
4868135.0,99.72602739726028
5336585.0,82.1917808219178
1427103.0,93.42465753424658
3518808.0,93.97260273972603
8995844.0,12.602739726027398
356566.0,95.06849315068493
6466388.0,75.89041095890411
4531944.0,93.69863013698631
6686072.0,69.58904109589041
4384343.0,92.32876712328768
7900056.0,98.35616438356163
6378563.0,71.78082191780823
5630783.0,43.013698630136986
340706.0,41.917808219178085
6202214.0,41.64383561643836
1030411.0,0.0
7922373.0,49.04109589041096
6156470.0,99.17808219178083
2994309.0,94.24657534246576
1594328.0,23.013698630136986
8072920.0,35.61643835616438
6915487.0,83.28767123287672
6202603.0,100.0
5286781.0,23.56164383561644
2818420.0,100.0
3739681.0,75.34246575342466
7922063.0,24.383561643835616
611509.0,59.178082191780824
1802663.0,93.97260273972603
9797545.0,84.93150684931507
9241055.0,9.58904109589041
9294832.0,96.16438356164385
8643209.0,100.0
7258811.0,100.0
10265391.0,99.17808219178083
132120.0,100.0
6343866.0,99.45205479452055
3066740.0,90.68493150684932
4130112.0,46.57534246575342
4026757.0,100.0
9545281.0,5.47945205479452
3294804.0,96.7123287671233
4122325.0,0.0
8308353.0,16.71232876712329
7226013.0,98.63013698630137
5761290.0,99.72602739726028
182716.0,17.26027397260274
3050140.0,71.78082191780823
3254956.0,100.0
1264287.0,80.27397260273973
3404557.0,99.72602739726028
3939683.0,99.72602739726028
3424242.0,100.0
7985714.0,100.0
4279876.0,30.41095890410959
3870253.0,48.76712328767123
2187563.0,100.0
3889299.0,100.0
3889330.0,99.72602739726028
1184846.0,98.9041095890411
3626162.0,73.97260273972603
456040.0,95.06849315068493
9033154.0,13.150684931506849
4340838.0,97.80821917808218
808811.0,100.0
7368030.0,40.0
522287.0,23.56164383561644
1940787.0,46.3013698630137
3732103.0,100.0
43373.0,92.6027397260274
5126365.0,100.0
7182584.0,68.76712328767123
5325214.0,97.53424657534246
2710274.0,23.28767123287671
5128160.0,38.35616438356164
3424114.0,99.72602739726028
2776890.0,40.0
4521755.0,98.9041095890411
3456599.0,96.7123287671233
8207848.0,100.0
10249527.0,1.9178082191780823
1252740.0,92.05479452054794
4250938.0,98.9041095890411
3791920.0,95.34246575342465
4258762.0,100.0
7364146.0,92.32876712328768
6765045.0,0.0
3193738.0,75.89041095890411
8765219.0,98.63013698630137
8174285.0,92.32876712328768
3403638.0,99.72602739726028
7601333.0,33.15068493150685
6707735.0,73.15068493150685
7322718.0,24.383561643835616
3783162.0,0.0
6606.0,100.0
3889280.0,100.0
3971137.0,99.72602739726028
3889050.0,99.72602739726028
799882.0,58.082191780821915
9508386.0,96.98630136986301
6714817.0,50.95890410958904
3773700.0,0.0
3773568.0,100.0
9313974.0,23.28767123287671
6492880.0,75.34246575342466
4879013.0,31.780821917808222
3732094.0,100.0
873073.0,5.7534246575342465
234898.0,18.08219178082192
8533375.0,99.72602739726028
6854019.0,48.21917808219178
8418650.0,64.38356164383562
3732076.0,99.72602739726028
4608592.0,93.97260273972603
4862719.0,99.45205479452055
668169.0,9.04109589041096
429453.0,92.32876712328768
10124808.0,92.87671232876711
7459684.0,85.75342465753425
5992645.0,91.5068493150685
7917718.0,52.32876712328767
2986056.0,99.72602739726028
2011193.0,42.19178082191781
3768626.0,99.45205479452055
2026794.0,23.28767123287671
9154294.0,96.16438356164385
430610.0,98.35616438356163
3231850.0,89.86301369863014
2976798.0,91.23287671232877
703058.0,52.87671232876713
7826541.0,32.602739726027394
240920.0,84.38356164383562
6655233.0,33.15068493150685
9866461.0,15.616438356164384
7957729.0,27.945205479452056
1428687.0,97.26027397260275
4803403.0,92.6027397260274
11012.0,100.0
3888924.0,99.72602739726028
8842808.0,100.0
1114695.0,97.26027397260275
1715582.0,25.753424657534246
6704734.0,75.89041095890411
8555098.0,100.0
1214316.0,84.93150684931507
7325455.0,98.63013698630137
6325685.0,70.95890410958904
9596.0,99.45205479452055
9568491.0,97.53424657534246
1747184.0,33.15068493150685
8653843.0,100.0
6727729.0,52.054794520547944
3888986.0,100.0
4135710.0,38.35616438356164
3652434.0,98.35616438356163
7667990.0,31.780821917808222
4047058.0,92.87671232876711
7163934.0,22.73972602739726
7717478.0,54.24657534246575
4653552.0,20.82191780821918
6915439.0,5.205479452054795
506542.0,95.61643835616438
4046863.0,95.8904109589041
3915826.0,33.97260273972603
4787415.0,99.72602739726028
1602488.0,100.0
8459215.0,100.0
10274175.0,94.52054794520548
9167786.0,99.45205479452055
5686435.0,48.76712328767123
7939058.0,100.0
8392801.0,93.42465753424658
7404370.0,39.45205479452055
3720511.0,100.0
8193332.0,34.52054794520548
7957904.0,30.41095890410959
4555997.0,43.56164383561644
2267088.0,77.53424657534246
108468.0,100.0
6400379.0,94.52054794520548
5948003.0,23.013698630136986
5058086.0,96.98630136986301
1209255.0,71.23287671232876
1914051.0,84.65753424657534
2923529.0,93.69863013698631
1027860.0,84.38356164383562
2373176.0,92.05479452054794
6404427.0,46.57534246575342
8517602.0,90.13698630136986
7035240.0,45.20547945205479
4583161.0,98.63013698630137
7967844.0,26.027397260273972
6562393.0,53.6986301369863
7807087.0,73.6986301369863
5405643.0,85.75342465753425
7011200.0,96.98630136986301
610989.0,0.547945205479452
7839535.0,38.63013698630137
4814894.0,35.06849315068493
186328.0,90.68493150684932
7492877.0,96.43835616438356
6576228.0,17.26027397260274
241016.0,96.98630136986301
6968101.0,51.23287671232877
5648564.0,92.32876712328768
4116645.0,91.5068493150685
2419879.0,90.68493150684932
6425735.0,51.78082191780822
8105351.0,30.958904109589042
9136499.0,11.506849315068493
3639023.0,100.0
6724599.0,17.26027397260274
4211629.0,31.780821917808222
7151924.0,98.35616438356163
704764.0,45.47945205479452
1796217.0,55.342465753424655
4661812.0,97.26027397260275
8811945.0,0.0
1090307.0,92.32876712328768
15108.0,83.83561643835617
1882316.0,78.35616438356165
1095207.0,42.465753424657535
1343805.0,41.917808219178085
9217150.0,87.94520547945206
103920.0,100.0
2215336.0,98.9041095890411
1483944.0,75.89041095890411
6466129.0,69.31506849315069
8536441.0,15.068493150684931
6262987.0,33.15068493150685
8379081.0,62.465753424657535
8365938.0,100.0
9921445.0,100.0
132160.0,49.04109589041096
2033191.0,94.79452054794521
8849407.0,100.0
9922335.0,99.17808219178083
7243974.0,41.917808219178085
6490453.0,100.0
4025593.0,38.9041095890411
8556103.0,73.6986301369863
955506.0,100.0
9868607.0,0.273972602739726
8668073.0,100.0
790860.0,92.6027397260274
261912.0,4.931506849315069
368403.0,91.78082191780823
9878971.0,6.8493150684931505
5602370.0,87.12328767123287
9395217.0,84.65753424657534
7331079.0,40.54794520547945
580182.0,64.65753424657534
8152191.0,93.15068493150685
103908.0,100.0
783061.0,67.12328767123287
7901725.0,31.232876712328768
4968752.0,24.93150684931507
14386.0,86.57534246575342
7517215.0,100.0
1602421.0,33.97260273972603
3821822.0,98.63013698630137
6073437.0,67.67123287671232
7917700.0,100.0
6278181.0,33.15068493150685
4279578.0,40.821917808219176
9907337.0,100.0
1796861.0,84.38356164383562
4211836.0,0.0
4025954.0,96.43835616438356
6154478.0,99.45205479452055
84030.0,100.0
4235559.0,7.397260273972603
830948.0,100.0
3468261.0,24.93150684931507
10026648.0,3.5616438356164384
9117633.0,10.136986301369863
9158383.0,11.232876712328768
1145590.0,100.0
5020848.0,100.0
9600159.0,4.383561643835616
3522409.0,92.6027397260274
9492873.0,95.34246575342465
5534463.0,99.45205479452055
9409233.0,100.0
9531265.0,100.0
5364609.0,2.73972602739726
6629132.0,100.0
5489676.0,0.0
9347157.0,94.52054794520548
10035644.0,76.16438356164383
8293287.0,24.383561643835616
910784.0,94.79452054794521
7071222.0,24.65753424657534
8687716.0,99.17808219178083
7430679.0,66.84931506849315
180939.0,100.0
6884604.0,82.73972602739727
7397476.0,100.0
1063855.0,100.0
8865006.0,21.095890410958905
8069192.0,92.6027397260274
2800448.0,19.45205479452055
9076287.0,100.0
7462439.0,100.0
8225635.0,100.0
2966415.0,99.17808219178083
4639465.0,97.80821917808218
7402190.0,100.0
9448719.0,100.0
5670781.0,60.82191780821918
1905473.0,90.68493150684932
7266662.0,99.72602739726028
9095510.0,100.0
7401854.0,39.726027397260275
5174876.0,95.61643835616438
1256883.0,77.26027397260275
8072850.0,27.671232876712327
6706377.0,0.0
9738522.0,98.08219178082192
2995996.0,80.27397260273973
6674408.0,30.41095890410959
6801095.0,100.0
143704.0,95.06849315068493
9258305.0,49.04109589041096
3727017.0,40.821917808219176
789966.0,100.0
6864319.0,48.21917808219178
1539463.0,100.0
9591787.0,98.9041095890411
10279830.0,92.32876712328768
1956553.0,47.94520547945205
7396508.0,100.0
6272065.0,60.0
7072218.0,18.08219178082192
7075948.0,100.0
7543458.0,32.32876712328767
3769336.0,45.20547945205479
8666707.0,25.205479452054796
7205443.0,69.86301369863014
193371.0,12.602739726027398
9957555.0,22.73972602739726
6795678.0,36.71232876712329
9300972.0,9.04109589041096
8047522.0,100.0
9457328.0,94.79452054794521
6576006.0,83.01369863013699
7971334.0,100.0
1984962.0,100.0
9292039.0,100.0
6661617.0,66.3013698630137
8848854.0,18.356164383561644
3251069.0,100.0
4111137.0,93.69863013698631
4760472.0,91.78082191780823
8968925.0,100.0
3293438.0,35.89041095890411
9210978.0,10.136986301369863
3319386.0,100.0
7717813.0,98.08219178082192
5578943.0,39.178082191780824
7660932.0,67.67123287671232
4271221.0,98.63013698630137
6358605.0,90.68493150684932
1439237.0,94.24657534246576
7775167.0,75.06849315068493
7437784.0,0.0
9628972.0,20.0
8425013.0,90.95890410958904
6925807.0,100.0
7400955.0,40.821917808219176
8174389.0,26.84931506849315
6292452.0,5.205479452054795
9095668.0,0.0
413733.0,100.0
8783900.0,29.041095890410958
639130.0,88.21917808219179
2484067.0,100.0
3533112.0,0.0
2249292.0,46.57534246575342
7838294.0,32.602739726027394
6133354.0,99.45205479452055
7987836.0,100.0
9910025.0,94.24657534246576
7364024.0,94.52054794520548
9362082.0,11.78082191780822
8847108.0,94.24657534246576
7462428.0,24.383561643835616
4370312.0,14.794520547945206
4053972.0,46.02739726027397
6209191.0,24.383561643835616
10123910.0,100.0
6412858.0,7.9452054794520555
3987838.0,21.095890410958905
7027507.0,7.123287671232877
6587443.0,17.534246575342465
10204689.0,6.027397260273973
1029680.0,63.287671232876704
7208439.0,96.98630136986301
8327765.0,99.72602739726028
3953611.0,43.83561643835616
2584354.0,83.01369863013699
4574700.0,56.71232876712329
5685646.0,95.06849315068493
977722.0,28.767123287671232
2931922.0,100.0
8253955.0,100.0
6426462.0,75.89041095890411
8154238.0,100.0
5020861.0,94.24657534246576
9611409.0,24.10958904109589
9282348.0,9.315068493150685
8939306.0,98.08219178082192
5423692.0,100.0
9159975.0,100.0
7561272.0,57.26027397260274
7326419.0,96.43835616438356
9373607.0,21.643835616438356
6717555.0,50.68493150684932
8939433.0,91.5068493150685
8939503.0,90.68493150684932
8742753.0,100.0
8939687.0,92.6027397260274
3793406.0,0.0
9134196.0,44.657534246575345
6007267.0,0.547945205479452
3422894.0,0.547945205479452
3630581.0,95.61643835616438
9394508.0,96.43835616438356
7348578.0,22.465753424657535
8869680.0,86.3013698630137
7678429.0,35.342465753424655
2979387.0,100.0
1531458.0,96.7123287671233
1549973.0,100.0
1123977.0,100.0
5719631.0,100.0
9580209.0,100.0
9364220.0,99.17808219178083
9663221.0,100.0
9636952.0,100.0
8594059.0,95.06849315068493
6278756.0,55.89041095890411
3679617.0,100.0
9416551.0,93.15068493150685
8322107.0,24.65753424657534
9511676.0,26.84931506849315
3158243.0,60.54794520547945
8327124.0,90.68493150684932
4311078.0,90.13698630136986
3329962.0,100.0
3263071.0,100.0
7302675.0,41.0958904109589
6250399.0,49.04109589041096
7387294.0,87.67123287671232
7363462.0,24.10958904109589
6796336.0,49.31506849315068
8156894.0,100.0
1150519.0,92.6027397260274
5969872.0,92.05479452054794
9617068.0,100.0
4438188.0,32.32876712328767
1521633.0,100.0
6623079.0,52.602739726027394
7561254.0,47.397260273972606
3494608.0,39.178082191780824
3085726.0,100.0
2256124.0,46.02739726027397
7071021.0,100.0
9465815.0,12.32876712328767
6938103.0,86.84931506849315
6913414.0,64.65753424657534
3706719.0,100.0
8174626.0,98.9041095890411
1571230.0,100.0
4270642.0,100.0
5407311.0,62.465753424657535
9976135.0,2.73972602739726
9558353.0,15.616438356164384
7247767.0,98.9041095890411
7035077.0,100.0
7353834.0,40.0
9319891.0,76.16438356164383
6575407.0,100.0
7550234.0,23.56164383561644
8939736.0,88.76712328767124
7247720.0,99.45205479452055
1786923.0,95.61643835616438
7649837.0,23.013698630136986
3610724.0,98.9041095890411
7988337.0,97.80821917808218
1773803.0,99.17808219178083
7536074.0,100.0
3770248.0,100.0
9097754.0,24.383561643835616
3291295.0,24.10958904109589
8171726.0,0.0
10031055.0,22.465753424657535
8939595.0,97.53424657534246
8155580.0,100.0
6705584.0,100.0
1417880.0,100.0
7245692.0,97.53424657534246
7153101.0,91.78082191780823
9014572.0,100.0
585418.0,46.849315068493155
4484426.0,100.0
3291777.0,100.0
3096191.0,100.0
9865846.0,99.72602739726028
6249536.0,100.0
5744931.0,100.0
8156764.0,92.6027397260274
3303857.0,100.0
8155710.0,100.0
3843706.0,84.65753424657534
8156860.0,100.0
9316399.0,24.383561643835616
293890.0,58.63013698630137
7915432.0,100.0
7501583.0,38.082191780821915
10126050.0,7.671232876712329
7807658.0,100.0
1589461.0,100.0
9303530.0,100.0
7809718.0,86.84931506849315
140331.0,98.9041095890411
9462315.0,100.0
565703.0,91.5068493150685
1147349.0,90.68493150684932
7262358.0,92.6027397260274
723723.0,100.0
4757025.0,41.0958904109589
3334052.0,96.7123287671233
7036707.0,83.01369863013699
5272327.0,43.013698630136986
3921664.0,23.835616438356162
9974658.0,16.164383561643834
2727984.0,59.178082191780824
794633.0,92.32876712328768
3959442.0,96.16438356164385
6761267.0,88.21917808219179
6824408.0,0.0
2526129.0,23.28767123287671
7859906.0,18.63013698630137
9636248.0,98.35616438356163
4623541.0,42.73972602739726
1970725.0,100.0
4418480.0,100.0
911001.0,64.38356164383562
6670332.0,90.68493150684932
1249060.0,20.54794520547945
1566487.0,98.9041095890411
9711153.0,30.136986301369863
444221.0,37.534246575342465
1018204.0,52.602739726027394
4856986.0,36.986301369863014
2130652.0,82.73972602739727
5524530.0,90.95890410958904
9216874.0,13.150684931506849
7971395.0,98.35616438356163
2593263.0,98.08219178082192
443580.0,65.75342465753424
1614502.0,100.0
4477426.0,100.0
7648716.0,35.89041095890411
9696912.0,24.383561643835616
3585592.0,50.41095890410959
3757858.0,98.63013698630137
7219838.0,24.383561643835616
6022715.0,65.20547945205479
7685745.0,99.17808219178083
4565370.0,92.6027397260274
4783817.0,24.383561643835616
2593176.0,96.43835616438356
3143227.0,95.34246575342465
1214306.0,94.79452054794521
9448215.0,100.0
9369481.0,100.0
3533224.0,96.16438356164385
443736.0,67.12328767123287
6675927.0,45.20547945205479
1772119.0,93.69863013698631
7808495.0,32.87671232876712
4539948.0,3.8356164383561646
7768727.0,98.9041095890411
769213.0,92.05479452054794
5328449.0,90.95890410958904
1763809.0,92.32876712328768
1499596.0,2.4657534246575343
4737727.0,0.0
8242212.0,100.0
8186781.0,38.9041095890411
7229015.0,99.45205479452055
5814207.0,70.13698630136986
2274086.0,100.0
4387985.0,64.38356164383562
9909445.0,22.465753424657535
7664899.0,100.0
4773614.0,81.0958904109589
3946674.0,98.9041095890411
8616488.0,21.095890410958905
7518316.0,90.13698630136986
5259194.0,32.87671232876712
9256702.0,93.42465753424658
9240289.0,9.863013698630137
2032805.0,93.15068493150685
3751503.0,100.0
7581974.0,0.0
6558980.0,49.04109589041096
2399736.0,76.16438356164383
8674765.0,91.5068493150685
6004165.0,68.21917808219177
1826155.0,93.97260273972603
4857192.0,36.986301369863014
7748905.0,87.94520547945206
973859.0,100.0
6716380.0,50.68493150684932
7953211.0,97.80821917808218
5241773.0,27.123287671232877
3144597.0,45.75342465753425
7698916.0,34.794520547945204
7305969.0,100.0
5069495.0,87.3972602739726
1817878.0,73.6986301369863
4430381.0,91.78082191780823
6528192.0,12.054794520547945
3177005.0,85.2054794520548
4430233.0,93.15068493150685
670009.0,100.0
4577542.0,91.5068493150685
6764646.0,69.86301369863014
4256705.0,96.43835616438356
8812578.0,67.67123287671232
341454.0,87.12328767123287
8195629.0,28.21917808219178
2577625.0,82.1917808219178
555858.0,100.0
4814811.0,25.205479452054796
9484823.0,100.0
660603.0,91.23287671232877
3940265.0,96.98630136986301
7500976.0,67.67123287671232
9516608.0,10.136986301369863
9712716.0,100.0
5813657.0,25.753424657534246
8884826.0,95.61643835616438
1978743.0,93.15068493150685
6091789.0,0.0
6165353.0,100.0
1244053.0,24.383561643835616
8508223.0,100.0
6991188.0,84.93150684931507
7344117.0,51.50684931506849
9506766.0,97.80821917808218
6451305.0,87.12328767123287
7531405.0,37.80821917808219
9612147.0,16.164383561643834
666897.0,92.32876712328768
4061051.0,99.45205479452055
3394338.0,100.0
4238106.0,6.575342465753424
7350059.0,96.16438356164385
5262750.0,68.76712328767123
2802844.0,89.86301369863014
3123632.0,90.68493150684932
3024336.0,100.0
8652185.0,16.986301369863014
10192213.0,100.0
3970736.0,95.8904109589041
4546924.0,63.287671232876704
2760901.0,100.0
3490239.0,98.35616438356163
3416217.0,100.0
5537833.0,100.0
8372562.0,20.54794520547945
8866960.0,16.986301369863014
3354614.0,100.0
8953857.0,75.89041095890411
7093738.0,5.47945205479452
5277900.0,30.136986301369863
1171574.0,76.71232876712328
1818754.0,22.73972602739726
74328.0,100.0
6728017.0,50.68493150684932
2612399.0,80.0
2515795.0,100.0
7093910.0,5.47945205479452
4170863.0,90.41095890410958
7941079.0,100.0
1442973.0,58.9041095890411
4396961.0,100.0
5859152.0,100.0
8555794.0,100.0
2112625.0,80.0
8814802.0,100.0
8273948.0,46.3013698630137
319768.0,26.301369863013697
1961671.0,0.0
3691288.0,78.9041095890411
8703557.0,100.0
8525338.0,92.32876712328768
8049470.0,29.041095890410958
1455908.0,94.52054794520548
8525825.0,100.0
3463245.0,65.75342465753424
4172364.0,100.0
3728802.0,0.0
6512378.0,93.42465753424658
785830.0,19.726027397260275
8616606.0,95.06849315068493
5078244.0,97.53424657534246
7921278.0,96.43835616438356
8016610.0,62.73972602739726
4468524.0,96.7123287671233
8424532.0,80.0
6990882.0,82.73972602739727
4017140.0,12.876712328767123
9489310.0,100.0
8104742.0,95.8904109589041
9407255.0,45.47945205479452
6475289.0,68.4931506849315
1377812.0,100.0
9512909.0,60.273972602739725
4432489.0,98.35616438356163
7471629.0,23.835616438356162
8067827.0,100.0
4384095.0,100.0
1351716.0,72.87671232876713
8392661.0,6.027397260273973
281208.0,73.6986301369863
7859909.0,100.0
9416373.0,100.0
1404307.0,100.0
7480843.0,100.0
877203.0,92.6027397260274
7037291.0,28.493150684931507
7931386.0,99.45205479452055
8173825.0,26.84931506849315
6759104.0,23.28767123287671
7619060.0,46.02739726027397
7095802.0,98.35616438356163
8103432.0,100.0
3998922.0,44.109589041095894
8922153.0,15.068493150684931
5932882.0,24.10958904109589
6187340.0,0.821917808219178
8350401.0,100.0
1273432.0,90.68493150684932
2830174.0,92.32876712328768
9370866.0,68.4931506849315
8339303.0,92.05479452054794
8107555.0,26.027397260273972
3946160.0,44.657534246575345
4061207.0,15.890410958904111
113951.0,92.32876712328768
5102135.0,88.76712328767124
5060388.0,55.61643835616439
286712.0,100.0
5463875.0,53.15068493150685
4316910.0,100.0
7093986.0,5.47945205479452
4777832.0,41.64383561643836
7429207.0,38.9041095890411
7664565.0,36.16438356164384
5792683.0,100.0
1856970.0,99.17808219178083
4084712.0,8.21917808219178
6411986.0,99.45205479452055
9258687.0,9.315068493150685
9426058.0,7.123287671232877
9736801.0,100.0
4297068.0,0.0
8221520.0,16.986301369863014
2387605.0,46.849315068493155
8389809.0,100.0
7048843.0,21.643835616438356
879181.0,92.05479452054794
6423488.0,92.32876712328768
7241905.0,42.19178082191781
1246809.0,100.0
10273158.0,96.43835616438356
5615620.0,60.0
936484.0,98.9041095890411
5415077.0,21.91780821917808
938785.0,98.35616438356163
934216.0,99.17808219178083
6119821.0,93.69863013698631
